query,label
' OR '1'='1' --,1
SELECT * FROM customers WHERE quantity='' OR '1'='1';,1
SELECT * FROM products WHERE id='' OR '1'='1';,1
SELECT price FROM orders WHERE id=5;,0
' OR 1=1 --,1
' OR 1=1 --,1
' OR '1'='1' --,1
' OR 1=1 --,1
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE products SET password=100 WHERE status='10';,0
"INSERT INTO users (id, status) VALUES ('test@example.com');",0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
"SELECT password, id, quantity FROM cart WHERE user_id=10;",0
DELETE FROM customers WHERE country='3';,0
SELECT * FROM users WHERE price='' OR '1'='1';,1
SELECT * FROM customers WHERE id='' OR '1'='1';,1
DELETE FROM products WHERE id=6;,0
UPDATE products SET password='Alice' WHERE country='8';,0
DELETE FROM users WHERE country='5';,0
SELECT * FROM orders WHERE id='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
UPDATE products SET id=100 WHERE country='2';,0
SELECT * FROM orders WHERE username='' OR '1'='1';,1
UPDATE cart SET quantity=100 WHERE id=8;,0
DELETE FROM orders WHERE price>6;,0
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
SELECT quantity FROM orders WHERE price>5;,0
SELECT * FROM cart WHERE price='' UNION SELECT password FROM users --;,1
"SELECT id, username, price FROM cart WHERE id=1;",0
"SELECT name, quantity FROM orders WHERE price>6;",0
DELETE FROM customers WHERE user_id=7;,0
"INSERT INTO orders (id, name, status) VALUES ('test@example.com', 2, 5);",0
SELECT * FROM products WHERE id='' OR '1'='1';,1
UPDATE orders SET name='test@example.com' WHERE status='6';,0
SELECT * FROM cart WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT * FROM customers WHERE id='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
DELETE FROM orders WHERE price>7;,0
DELETE FROM orders WHERE country='2';,0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
"SELECT id, price, name FROM orders WHERE price>10;",0
DELETE FROM products WHERE id=10;,0
"SELECT username, email, status FROM orders WHERE status='2';",0
UPDATE users SET email=5 WHERE status='7';,0
INSERT INTO users (id) VALUES (2);,0
SELECT * FROM customers WHERE username='' OR '1'='1';,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE password='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
"SELECT status, price, password FROM customers WHERE country='10';",0
' OR 1=1 --,1
SELECT * FROM orders WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
SELECT status FROM cart WHERE price>5;,0
SELECT * FROM customers WHERE quantity='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE name='' OR 'a'='a';,1
"INSERT INTO cart (price, email) VALUES (100, 1);",0
' OR '1'='1' --,1
"SELECT email, name, status FROM cart WHERE status='8';",0
SELECT email FROM customers WHERE id=5;,0
"INSERT INTO users (price, quantity) VALUES (2);",0
UPDATE cart SET password=2 WHERE status='7';,0
UPDATE users SET price=5 WHERE country='5';,0
DELETE FROM orders WHERE price>9;,0
"INSERT INTO cart (quantity, email, status) VALUES (100);",0
DELETE FROM cart WHERE status='5';,0
DELETE FROM cart WHERE user_id=10;,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE cart SET id='test@example.com' WHERE id=8;,0
UPDATE cart SET email='test@example.com' WHERE status='9';,0
"SELECT id, username, status FROM products WHERE country='2';",0
"INSERT INTO orders (status, email) VALUES (100, 1);",0
"' UNION SELECT username, password FROM users --",1
UPDATE users SET price=5 WHERE status='7';,0
"INSERT INTO cart (quantity) VALUES ('Bob', 'test@example.com', 100);",0
' OR '1'='1' --,1
UPDATE orders SET price=1 WHERE id=2;,0
SELECT * FROM users WHERE username='' UNION SELECT password FROM users --;,1
DELETE FROM products WHERE country='6';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE name='' OR '1'='1';,1
SELECT * FROM customers WHERE name='' OR '1'='1';,1
"INSERT INTO users (username, id) VALUES (100, 'Alice', 'test@example.com');",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"INSERT INTO products (password, quantity) VALUES (2, 100, 5);",0
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
"SELECT name, password FROM cart WHERE user_id=4;",0
"INSERT INTO cart (email, price) VALUES (100, 1, 'test@example.com');",0
SELECT name FROM users WHERE user_id=3;,0
SELECT * FROM products WHERE id='' OR 'a'='a';,1
SELECT * FROM cart WHERE id='' OR '1'='1';,1
SELECT * FROM cart WHERE id='' OR 'a'='a';,1
SELECT * FROM users WHERE quantity='' OR '1'='1';,1
SELECT * FROM customers WHERE id='' OR '1'='1';,1
UPDATE orders SET price=100 WHERE country='9';,0
DELETE FROM orders WHERE price>7;,0
UPDATE customers SET email='Alice' WHERE user_id=10;,0
UPDATE orders SET status='Bob' WHERE user_id=2;,0
"SELECT password, price FROM orders WHERE country='2';",0
"INSERT INTO customers (id, email) VALUES (100);",0
SELECT password FROM orders WHERE price>4;,0
SELECT * FROM products WHERE email='' OR 'a'='a';,1
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE status='' OR 'a'='a';,1
SELECT * FROM customers WHERE username='' OR '1'='1';,1
"SELECT email, username FROM customers WHERE country='1';",0
"' UNION SELECT username, password FROM users --",1
UPDATE products SET id=2 WHERE price>6;,0
"INSERT INTO orders (username) VALUES ('test@example.com', 'Alice');",0
INSERT INTO customers (password) VALUES (5);,0
"INSERT INTO customers (price, username) VALUES (5, 1);",0
DELETE FROM cart WHERE id=2;,0
"INSERT INTO cart (price, password, email) VALUES ('Alice');",0
"INSERT INTO cart (name, price, password) VALUES ('Alice', 100);",0
UPDATE cart SET username=5 WHERE status='1';,0
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET email='Bob' WHERE country='2';,0
"INSERT INTO orders (status) VALUES ('test@example.com', 'Alice', 1);",0
' OR '1'='1' --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE email='' UNION SELECT password FROM users --;,1
"SELECT username, password, email FROM users WHERE id=4;",0
"INSERT INTO cart (password, username) VALUES (5);",0
"SELECT id, username, status FROM orders WHERE price>3;",0
SELECT * FROM orders WHERE id='' OR '1'='1';,1
' OR 1=1 --,1
DELETE FROM cart WHERE country='2';,0
SELECT * FROM customers WHERE name='' OR '1'='1';,1
DELETE FROM cart WHERE country='6';,0
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
"SELECT id, quantity, price FROM orders WHERE country='5';",0
' OR 1=1 --,1
"INSERT INTO products (email, status) VALUES (5, 1);",0
"INSERT INTO cart (username) VALUES (2, 'test@example.com', 'Bob');",0
"SELECT id, password FROM customers WHERE user_id=5;",0
' OR 1=1 --,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
"INSERT INTO users (username, password, quantity) VALUES (100, 5, 'Bob');",0
DELETE FROM customers WHERE status='4';,0
SELECT * FROM products WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE name='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE username='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE name='' OR 'a'='a';,1
SELECT * FROM customers WHERE price='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE email='' OR 'a'='a';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
DELETE FROM products WHERE status='3';,0
SELECT username FROM customers WHERE status='6';,0
SELECT * FROM users WHERE id='' OR 'a'='a';,1
UPDATE users SET email=5 WHERE status='4';,0
' OR '1'='1' --,1
"INSERT INTO products (quantity, status, price) VALUES (1, 5);",0
"INSERT INTO products (email, id) VALUES (5);",0
' OR 1=1 --,1
UPDATE customers SET quantity='Bob' WHERE status='8';,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE quantity='' OR 'a'='a';,1
' OR 1=1 --,1
SELECT id FROM cart WHERE price>5;,0
' OR 1=1 --,1
DELETE FROM customers WHERE user_id=1;,0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO orders (quantity, id) VALUES ('Alice', 2, 1);",0
SELECT username FROM customers WHERE country='7';,0
SELECT * FROM products WHERE password='' OR 'a'='a';,1
UPDATE cart SET id='Alice' WHERE price>9;,0
"SELECT name, username FROM users WHERE price>7;",0
UPDATE products SET email='test@example.com' WHERE status='5';,0
' OR 1=1 --,1
"SELECT status, quantity, username FROM cart WHERE status='1';",0
"INSERT INTO orders (password, id) VALUES (2);",0
' OR 1=1 --,1
"INSERT INTO orders (password, email, name) VALUES ('Alice', 'Bob', 100);",0
"SELECT email, id FROM orders WHERE country='9';",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE customers SET email=5 WHERE user_id=5;,0
' OR 1=1 --,1
' OR '1'='1' --,1
"INSERT INTO products (name, password, email) VALUES (2, 'Bob', 100);",0
"SELECT price, email FROM customers WHERE status='9';",0
SELECT * FROM orders WHERE password='' OR '1'='1';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE price='' OR '1'='1';,1
SELECT * FROM users WHERE username='' OR '1'='1';,1
"INSERT INTO orders (id) VALUES ('Bob', 'Alice', 1);",0
"SELECT id, status FROM users WHERE country='5';",0
SELECT * FROM products WHERE name='' OR 'a'='a';,1
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
INSERT INTO users (name) VALUES (2);,0
"INSERT INTO orders (name, email, status) VALUES ('Alice', 5, 1);",0
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE email='' UNION SELECT password FROM users --;,1
DELETE FROM orders WHERE user_id=6;,0
UPDATE users SET status=100 WHERE price>2;,0
"' UNION SELECT username, password FROM users --",1
"SELECT quantity, username FROM products WHERE user_id=2;",0
UPDATE orders SET password=1 WHERE id=10;,0
UPDATE users SET username='Bob' WHERE country='1';,0
' OR 1=1 --,1
DELETE FROM products WHERE country='7';,0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
' OR '1'='1' --,1
' OR 1=1 --,1
"SELECT price, status FROM products WHERE user_id=7;",0
UPDATE cart SET quantity='Alice' WHERE id=10;,0
UPDATE customers SET email='Alice' WHERE status='1';,0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
"INSERT INTO products (email, price, username) VALUES ('Alice', 100, 5);",0
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
UPDATE customers SET price='Bob' WHERE id=8;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE name='' UNION SELECT password FROM users --;,1
"SELECT id, username, status FROM users WHERE status='1';",0
' OR '1'='1' --,1
DELETE FROM products WHERE country='1';,0
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
DELETE FROM cart WHERE status='10';,0
' OR 1=1 --,1
' OR 1=1 --,1
DELETE FROM orders WHERE country='3';,0
"INSERT INTO users (id, password) VALUES (1);",0
"INSERT INTO customers (email, id, name) VALUES ('Bob', 100, 5);",0
' OR '1'='1' --,1
' OR '1'='1' --,1
' OR 1=1 --,1
SELECT * FROM products WHERE status='' OR '1'='1';,1
SELECT * FROM customers WHERE password='' UNION SELECT password FROM users --;,1
DELETE FROM cart WHERE user_id=5;,0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO cart (status) VALUES ('Alice', 2);",0
"SELECT quantity, status, price FROM products WHERE user_id=7;",0
"SELECT password, username, name FROM cart WHERE user_id=6;",0
"SELECT price, quantity FROM users WHERE id=3;",0
SELECT * FROM products WHERE quantity='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
UPDATE orders SET price=1 WHERE user_id=7;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
DELETE FROM users WHERE id=8;,0
' OR 1=1 --,1
' OR 1=1 --,1
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
SELECT * FROM customers WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE id='' OR '1'='1';,1
"SELECT name, password, email FROM orders WHERE country='7';",0
SELECT * FROM orders WHERE name='' UNION SELECT password FROM users --;,1
UPDATE users SET id='test@example.com' WHERE price>4;,0
SELECT * FROM products WHERE id='' OR '1'='1';,1
' OR '1'='1' --,1
UPDATE cart SET status='test@example.com' WHERE user_id=3;,0
UPDATE orders SET password=5 WHERE user_id=3;,0
' OR '1'='1' --,1
SELECT * FROM products WHERE status='' OR '1'='1';,1
"SELECT email, username FROM customers WHERE price>5;",0
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
DELETE FROM orders WHERE country='8';,0
' OR 1=1 --,1
' OR 1=1 --,1
SELECT * FROM products WHERE quantity='' OR '1'='1';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
UPDATE products SET id=1 WHERE user_id=6;,0
"INSERT INTO orders (status) VALUES ('test@example.com', 100);",0
SELECT * FROM customers WHERE username='' OR '1'='1';,1
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
DELETE FROM customers WHERE id=4;,0
"SELECT username, quantity, email FROM orders WHERE status='6';",0
"INSERT INTO products (username) VALUES ('Bob', 5, 'test@example.com');",0
UPDATE cart SET status='Bob' WHERE status='5';,0
DELETE FROM cart WHERE id=5;,0
SELECT password FROM users WHERE id=2;,0
"SELECT quantity, name, password FROM cart WHERE status='3';",0
"INSERT INTO products (name, password, quantity) VALUES (5, 2, 'Alice');",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE email='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
SELECT * FROM cart WHERE username='' OR '1'='1';,1
' OR '1'='1' --,1
DELETE FROM users WHERE country='9';,0
"' UNION SELECT username, password FROM users --",1
DELETE FROM products WHERE price>9;,0
SELECT * FROM users WHERE status='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
SELECT * FROM cart WHERE email='' OR '1'='1';,1
"SELECT username, quantity, price FROM users WHERE country='5';",0
SELECT * FROM customers WHERE username='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
UPDATE cart SET email=1 WHERE status='2';,0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE price='' UNION SELECT password FROM users --;,1
"INSERT INTO orders (name, password, email) VALUES ('Bob', 5, 1);",0
SELECT * FROM cart WHERE username='' OR 'a'='a';,1
SELECT * FROM cart WHERE password='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
UPDATE orders SET status=5 WHERE user_id=1;,0
DELETE FROM cart WHERE price>9;,0
"INSERT INTO users (username, email, status) VALUES ('Bob');",0
DELETE FROM products WHERE id=7;,0
SELECT password FROM users WHERE user_id=2;,0
' OR 1=1 --,1
DELETE FROM products WHERE country='9';,0
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
"SELECT name, quantity, username FROM customers WHERE country='9';",0
' OR '1'='1' --,1
"SELECT price, password FROM users WHERE country='1';",0
SELECT * FROM cart WHERE quantity='' OR '1'='1';,1
SELECT quantity FROM orders WHERE status='10';,0
SELECT * FROM products WHERE password='' OR 'a'='a';,1
' OR 1=1 --,1
SELECT password FROM cart WHERE price>5;,0
DELETE FROM cart WHERE user_id=8;,0
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
DELETE FROM users WHERE user_id=1;,0
"SELECT price, username, email FROM products WHERE id=3;",0
' OR '1'='1' --,1
DELETE FROM customers WHERE country='7';,0
"INSERT INTO customers (username, name) VALUES ('test@example.com', 1, 100);",0
DELETE FROM cart WHERE status='1';,0
SELECT quantity FROM orders WHERE country='3';,0
DELETE FROM products WHERE country='9';,0
SELECT * FROM customers WHERE name='' OR '1'='1';,1
DELETE FROM users WHERE price>9;,0
SELECT username FROM orders WHERE country='9';,0
"SELECT id, price FROM orders WHERE price>1;",0
SELECT * FROM customers WHERE password='' UNION SELECT password FROM users --;,1
INSERT INTO users (quantity) VALUES (100);,0
DELETE FROM cart WHERE status='5';,0
UPDATE cart SET quantity=5 WHERE country='7';,0
' OR '1'='1' --,1
' OR 1=1 --,1
DELETE FROM orders WHERE country='10';,0
SELECT * FROM cart WHERE name='' OR '1'='1';,1
UPDATE orders SET price='Bob' WHERE user_id=9;,0
"INSERT INTO products (email, id, username) VALUES (2);",0
SELECT * FROM cart WHERE quantity='' OR '1'='1';,1
SELECT * FROM orders WHERE id='' UNION SELECT password FROM users --;,1
"INSERT INTO users (price) VALUES ('Alice', 100);",0
SELECT price FROM products WHERE country='9';,0
' OR 1=1 --,1
SELECT name FROM orders WHERE status='6';,0
UPDATE users SET name='Bob' WHERE status='8';,0
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE id='' OR 'a'='a';,1
UPDATE users SET email='test@example.com' WHERE price>2;,0
"SELECT price, quantity, name FROM products WHERE user_id=6;",0
DELETE FROM orders WHERE price>5;,0
SELECT * FROM orders WHERE id='' OR 'a'='a';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT quantity FROM cart WHERE price>10;,0
DELETE FROM products WHERE id=5;,0
' OR 1=1 --,1
SELECT * FROM customers WHERE price='' OR '1'='1';,1
